row ID,row m/z,row retention time,20230627_Ben_T1_p Peak area,20230627_Ben_T10_p Peak area,20230627_Ben_T11_p Peak area,20230627_Ben_T12_p Peak area,20230627_Ben_T13_p Peak area,20230627_Ben_T14_p Peak area,20230627_Ben_T15_p Peak area,20230627_Ben_T16_p Peak area,20230627_Ben_T17_p Peak area,20230627_Ben_T18_p Peak area,20230627_Ben_T19_p Peak area,20230627_Ben_T2_p Peak area,20230627_Ben_T20_p Peak area,20230627_Ben_T21_p Peak area,20230627_Ben_T22_p Peak area,20230627_Ben_T23_p Peak area,20230627_Ben_T24_p Peak area,20230627_Ben_T25_p Peak area,20230627_Ben_T26_p Peak area,20230627_Ben_T27_p Peak area,20230627_Ben_T28_p Peak area,20230627_Ben_T29_p Peak area,20230627_Ben_T30_p Peak area,20230627_Ben_T31_p Peak area,20230627_Ben_T32_p Peak area,20230627_Ben_T33_p Peak area,20230627_Ben_T34_p Peak area,20230627_Ben_T35_p Peak area,20230627_Ben_T36_p Peak area,20230627_Ben_T37_p Peak area,20230627_Ben_T38_p Peak area,20230627_Ben_T39_p Peak area,20230627_Ben_T4_p Peak area,20230627_Ben_T40_p Peak area,20230627_Ben_T41_p Peak area,20230627_Ben_T42_p Peak area,20230627_Ben_T43_p Peak area,20230627_Ben_T44_p Peak area,20230627_Ben_T45_p Peak area,20230627_Ben_T46_p Peak area,20230627_Ben_T47_p Peak area,20230627_Ben_T48_p Peak area,20230627_Ben_T49_p Peak area,20230627_Ben_T5_p Peak area,20230627_Ben_T50_p Peak area,20230627_Ben_T51_p Peak area,20230627_Ben_T52_p Peak area,20230627_Ben_T53_p Peak area,20230627_Ben_T54_p Peak area,20230627_Ben_T55_p Peak area,20230627_Ben_T56_p Peak area,20230627_Ben_T57_p Peak area,20230627_Ben_T58_p Peak area,20230627_Ben_T59_p Peak area,20230627_Ben_T6_p Peak area,20230627_Ben_T60_p Peak area,20230627_Ben_T61_p Peak area,20230627_Ben_T62_p Peak area,20230627_Ben_T63_p Peak area,20230627_Ben_T64_p Peak area,20230627_Ben_T65_p Peak area,20230627_Ben_T66_p Peak area,20230627_Ben_T67_p Peak area,20230627_Ben_T68_p Peak area,20230627_Ben_T69_p Peak area,20230627_Ben_T7_p Peak area,20230627_Ben_T70_p Peak area,20230627_Ben_T71_p Peak area,20230627_Ben_T72_p Peak area,20230627_Ben_T73_p Peak area,20230627_Ben_T74_p Peak area,20230627_Ben_T75_p Peak area,20230627_Ben_T76_p Peak area,20230627_Ben_T77_p Peak area,20230627_Ben_T78_p Peak area,20230627_Ben_T79_p Peak area,20230627_Ben_T8_p Peak area,20230627_Ben_T80_p Peak area,20230627_Ben_T81_p Peak area,20230627_Ben_T82_p Peak area,20230627_Ben_T83_p Peak area,20230627_Ben_T84_p Peak area,20230627_Ben_T85_p Peak area,20230627_Ben_T86_p Peak area,20230627_Ben_T87_p Peak area,20230627_Ben_T9_p Peak area
1450,273.10098,12.971,6474,7543,1909,9087,1192,10242,8007,2050,8706,7059,9562,4626,1867,9387,5484,10502,5226,7119,6768,2156,5629,2520,3285,692,5301,7610,521,4128,3664,1972,7991,2944,843,617,8224,3598,5251,5391,5826,1264,3942,7831,2434,15885,1458,2443,2713,2761,1507,6236,2400,1038,2136,4423,17312,208,9780,5537,2960,6869,5258,383,4957,715,1341,10895,526,476,1556,368,1161,1390,2119,3397,2563,3002,15340,3165,671,3659,1296,5146,2929,2352,3571,11638
1451,273.13708,4.948,1553,1316,340,275,361,263,321,295,1635,342,1579,1136,266,1812,256,296,1249,1482,346,217,166,1362,146,161,312,370,228,1243,1050,1490,308,252,1500,307,1192,1090,211,1117,233,259,241,247,225,1526,260,208,83,1441,1181,177,141,96,246,178,1524,260,198,120,164,136,101,257,91,49,74,1798,105,43,68,157,137,69,86,66,80,119,320,71,63,63,84,171,81,217,54,1318
1452,273.17319,7.076,1797,1120,1142,2055,1383,1022,1334,1288,1216,1100,1464,2479,2041,1112,1878,993,823,1677,1201,1386,1491,1237,633,1040,1503,1148,1759,745,1012,1641,1122,1325,1232,1428,701,681,1065,706,811,1325,919,1307,582,2238,778,1076,899,611,535,538,686,483,475,590,2076,519,577,1169,510,532,498,510,590,571,560,1341,484,377,641,518,588,606,421,469,557,348,1942,443,417,430,387,468,378,509,392,3884
1453,273.18039,5.898,746,629,129,177,141,93,75,98,272,165,156,506,103,367,78,83,55,132,141,87,88,202,70,49,112,164,125,62,70,288,113,60,406,154,154,92,69,268,120,91,136,167,53,1578,89,88,21,83,186,91,56,49,77,73,320,62,88,37,47,39,29,90,33,14,21,184,31,29,42,25,28,40,46,18,43,62,144,33,34,24,17,84,61,46,30,236
1454,273.18039,5.347,1686,1629,157,204,185,196,173,143,518,146,243,1381,147,736,109,171,168,312,205,101,61,448,273,64,178,184,250,101,164,236,237,92,709,274,300,159,129,595,232,156,92,299,105,3135,152,165,39,303,340,230,250,123,69,204,288,95,269,52,144,117,204,149,66,21,106,298,34,33,53,76,40,80,68,51,111,84,213,29,37,66,30,107,81,109,61,193
1455,273.18039,5.486,5215,4802,440,500,616,459,386,420,1132,375,496,3461,270,2151,253,324,399,798,308,400,123,791,211,131,512,440,402,194,399,636,636,186,2335,434,570,408,206,1021,559,405,400,690,227,6078,294,463,53,353,466,297,226,138,67,316,832,151,286,123,304,118,182,184,88,65,68,526,80,26,128,71,106,180,82,73,90,127,604,79,86,134,40,310,169,205,95,556
1456,274.2211,6.324,1343,1304,1910,1972,1184,1611,66,69,6430,46,49,265,46,42,24,2541,20,32,3369,29,13,531,3,26,3006,45,19,952,26,46,1343,11,483,36,2017,28,19,2348,18,23,1475,30,13,1295,798,18,16,146,469,1178,26,16,1186,1210,55,11,1152,1046,13,302,13,25,16,23,14,2670,8,11,12,5,6,24,62,2,25,60,2657,8,14,15,21,17,62,4,9,3802
1457,274.23557,10.944,81,64,46,298,99,32,56,145,97,77,227,284,677,72,279,80,40,391,161,218,177,30,2,73,808,359,265,64,140,167,154,110,45,106,42,23,103,38,70,174,308,493,23,340,231,146,48,10,8,8,2,8,5,3,342,3,25,234,10,7,6,19,8,2,0,126,1,2,5,4,2,10,9,2,1,7,200,1,2,0,2,6,6,7,2,1408
1458,274.27173,10.491,15474,10635,29034,1596,1760,17236,9254,2483,46827,25523,1533,54092,9760,4690,902,5597,4554,911,15342,5020,3425,2400,24782,3507,21925,12670,996,5089,3417,2904,3680,1536,1952,1203,6609,2550,603,3937,3483,1054,2880,1173,1455,30012,1099,607,18091,1510,2234,1710,170686,2839,810,1011,78742,400,40935,2034,11976,20832,37369,78838,6,0,0,54988,2,0,0,0,0,0,0,1127,5028,524,91726,284,447,1421,295,570,258,127,639,2739
1459,274.27173,10.693,432,288,931,112,161,605,371,194,1203,659,124,829,791,153,74,262,170,103,809,384,255,156,484,186,1849,570,91,246,240,212,190,116,108,99,220,101,43,150,134,70,142,106,98,884,81,82,1215,87,111,117,2271,112,103,89,1816,63,617,150,259,440,597,1082,9478,3083,4760,1676,361,186,6875,198,18,507,980,1127,146,53,2522,29,16,48,26,53,15,11,24,306
1460,275.04636,4.288,714,733,353,337,163,120,170,150,259,180,300,467,443,176,262,115,72,197,304,121,358,143,57,70,258,219,188,84,89,150,108,126,345,156,233,56,84,48,45,183,71,226,47,846,40,85,123,66,86,46,119,98,39,50,451,56,40,125,48,53,23,29,19,24,13,3101,17,9,32,20,17,50,7,25,40,12,502,16,23,16,13,13,13,15,11,1139
1461,275.08984,9.171,81,117,88,75,89,77,84,65,98,63,96,55,93,67,45,98,29,101,67,51,45,51,96,67,84,63,69,71,74,112,53,44,50,53,57,61,49,62,49,92,71,75,40,124,60,38,45,42,41,55,1534,42,34,54,104,39,74,58,30,32,21,37,41,41,18,131,18,31,33,21,31,27,40,43,28,30,116,38,31,31,19,31,53,32,26,123
1462,275.11157,3.766,2179,855,822,1581,770,717,1143,1394,867,797,1145,2632,2117,632,1682,690,634,1444,1372,1439,2498,1111,438,1005,1412,979,1502,577,628,961,911,1442,1351,1129,458,480,1092,517,472,1270,900,1407,452,2182,812,1389,1315,426,316,323,1478,300,267,338,1581,296,263,1336,318,208,198,261,134,101,155,1313,183,110,166,143,156,288,136,162,112,143,1330,159,188,139,87,140,112,142,100,2828
1463,275.1333,7.24,1048,1314,1290,1471,984,1433,729,737,1748,618,765,749,797,706,655,1612,373,727,1398,497,444,753,561,598,1592,750,509,998,696,804,1405,471,837,577,1245,492,501,1236,522,559,1071,630,351,1580,852,372,259,661,642,1287,414,488,885,1064,812,386,1335,748,440,746,301,417,536,208,228,1559,442,303,284,198,271,288,397,254,239,532,1937,290,274,325,332,365,469,317,267,1458
1464,275.14056,8.848,1001,1243,924,1149,700,1050,374,489,1541,480,628,674,558,584,435,1200,423,524,936,283,308,678,312,377,1258,489,329,809,555,661,984,288,734,357,1022,453,340,988,328,362,778,396,273,1669,554,185,181,551,609,1030,274,267,498,730,722,239,961,535,197,532,223,196,366,142,129,1274,357,162,165,128,202,178,295,149,148,408,1572,174,163,183,215,215,345,196,158,1147
1465,275.1478,4.663,573,351,423,550,468,262,418,504,481,327,471,892,648,560,659,546,228,521,389,314,553,293,165,260,467,322,430,216,275,361,312,463,535,338,229,158,228,241,216,310,237,545,163,568,192,265,249,156,160,166,133,160,118,166,762,119,160,266,107,158,89,142,85,64,84,439,104,72,73,73,82,97,92,63,69,113,532,75,70,70,55,90,78,96,81,1235
1466,275.16229,15.182,1274,1182,1146,1205,1101,1121,1261,1161,1482,1015,1045,1315,1197,1124,1314,895,1088,1095,1140,1252,1096,807,1120,1073,1161,1341,917,1131,895,805,834,1035,1234,938,852,840,863,908,773,915,934,769,888,1214,1070,793,850,853,867,885,773,882,853,917,1078,882,908,880,679,781,851,830,223,228,242,1319,273,239,277,257,238,300,271,286,290,274,1254,245,294,254,382,377,309,329,245,1056
1467,275.19852,13.391,128,173,151,169,117,247,75,81,1504,68,80,97,77,84,90,409,103,84,120,79,62,59,80,74,448,71,94,94,72,90,100,51,91,62,119,81,68,125,54,82,54,55,46,373,65,56,60,48,71,86,72,65,60,64,111,67,459,78,61,114,58,92,65,59,92,449,50,76,61,60,46,52,56,36,52,82,977,51,52,54,57,67,48,60,43,172
1468,275.2565,13.251,634,759,771,547,598,223,212,736,418,474,793,1224,944,493,10,21,16,32,36,27,20,22,28,16,763,1588,28,25,29,1242,21,31,4012,28,44,15,19,36,21,12,16,444,34,1534,8,22,22,16,16,21,16,10,16,12,736,9,43,25,13,17,25,23,12,6,17,1246,20,18,9,11,14,20,8,29,12,28,1018,18,12,20,33,34,38,32,63,2214
1469,275.2565,13.175,45,49,771,17,598,32,25,31,1369,42,24,62,3940,34,10,10,16,30,36,17,20,22,17,15,29,1499,28,20,29,26,17,23,4012,28,44,19,19,36,21,10,25,32,19,1535,15,11,16,23,22,12,16,12,5,10,40,14,21,25,18,17,13,15,8,6,17,60,15,18,16,16,13,20,24,13,12,14,1018,18,21,76,44,116,67,61,63,2214
1470,276.1777,5.321,676,562,218,276,181,132,190,239,321,173,271,362,857,101,262,122,62,214,572,231,626,103,63,107,509,489,401,98,138,293,176,175,767,210,153,73,215,106,87,262,125,391,74,643,169,130,222,116,85,97,87,90,53,72,316,38,82,265,45,49,37,52,20,26,23,1143,18,25,40,25,36,197,44,31,46,47,373,32,46,15,28,48,30,35,22,888
1471,276.1777,6.175,2347,2114,658,820,440,270,561,1113,738,460,839,1060,1972,283,827,279,105,637,1230,625,1255,275,80,310,1062,1297,781,150,222,724,501,448,2271,438,257,152,416,228,139,598,231,1139,161,1881,253,381,354,224,222,97,257,280,66,107,1064,155,93,540,93,92,35,58,40,32,70,3258,155,56,68,36,225,670,67,39,54,47,903,70,108,53,26,30,46,20,25,3194
1472,276.72971,8.481,5889,2293,174,274,457,578,228,71,888,202,189,1422,91,2367,159,134,417,596,354,145,61,1001,108,52,128,174,190,105,228,250,157,135,1491,412,459,151,128,901,316,181,131,257,24,5514,140,239,15,310,244,99,77,49,22,197,498,33,132,56,111,72,85,75,52,17,18,354,28,9,31,24,40,50,19,39,13,28,217,17,17,31,16,53,28,163,18,285
1473,277.08591,0.881,174,712,112,620,76,1413,59,57,1405,35,18,121,43,36,50,1385,17,52,892,8,20,387,29,49,1229,45,19,530,43,31,748,23,44,18,581,25,17,646,40,32,188,25,9,1029,402,14,15,67,285,486,11,10,175,369,57,9,539,562,18,543,29,13,745,7,9,1036,299,95,4,4,6,3,93,12,4,537,1361,5,11,8,18,14,45,13,14,177
1474,277.12955,10.043,1207,741,1011,306,267,781,722,301,679,1241,314,1027,764,498,301,574,336,373,420,389,234,318,126,512,710,624,393,395,513,594,442,489,328,363,462,389,234,365,543,406,423,442,334,932,317,310,244,230,254,119,79,92,107,136,796,85,176,293,95,94,71,92,115,63,53,692,58,86,81,54,82,82,102,43,69,137,906,50,72,52,74,117,116,60,80,856
1475,277.14407,9.863,1700,1611,715,714,820,557,712,686,1722,708,1530,1643,641,1914,795,976,1469,1616,661,638,532,1639,370,493,802,702,597,1493,1536,1613,684,703,1636,693,1475,1438,560,1231,521,644,650,591,383,1692,548,477,267,1266,1264,434,299,202,497,486,1791,410,477,337,249,353,278,342,296,226,222,1560,265,193,235,310,394,238,399,197,230,402,686,221,237,212,218,407,294,301,252,1725
1476,277.14407,8.775,2178,1908,1014,905,1156,829,830,877,1981,825,1916,1676,973,2212,898,1068,1714,1833,1025,675,613,1983,520,543,1087,917,714,1851,1969,1808,847,673,1732,816,1739,1587,639,1423,647,852,729,804,515,2020,689,544,284,1605,1569,709,404,456,626,575,1756,577,796,518,381,539,323,569,470,287,236,2239,393,303,318,351,512,337,453,294,296,501,1014,291,337,339,323,564,489,476,248,1743
1477,277.14407,8.575,1507,1449,906,1366,1091,1044,1091,1222,1912,1169,1493,1546,1709,1401,1412,1138,1050,1655,1213,933,1246,1174,467,1008,1450,1308,1442,1125,1404,1454,1060,1214,1372,1207,1206,918,1013,1165,719,1247,951,1293,518,1964,775,1196,728,892,819,702,424,440,513,583,1625,443,777,851,378,471,335,504,476,184,250,1659,394,357,331,248,362,345,444,247,285,532,1413,227,304,325,334,459,507,376,299,2371
1478,277.15863,9.136,931,1129,2410,333,304,773,510,224,2861,1090,579,634,343,547,236,423,355,391,560,351,205,338,202,322,987,687,249,597,873,451,595,273,613,266,695,656,186,577,420,280,396,276,179,1315,221,146,215,288,370,184,146,110,138,190,738,135,243,160,139,201,290,293,120,80,84,2582,88,105,104,87,126,107,140,64,108,152,1989,124,78,117,75,131,178,119,97,640
1479,277.18045,9.922,2604,2655,812,801,888,494,661,962,2994,814,3022,2261,588,3102,712,885,1808,3031,648,469,438,2201,332,316,765,859,544,2003,2676,2900,683,460,2860,608,2747,2043,449,2241,499,726,572,659,312,2596,453,355,171,2240,1592,309,240,189,438,350,2556,314,408,315,190,271,204,307,269,168,189,3034,187,186,180,217,402,234,262,203,163,315,729,208,186,170,219,602,271,412,175,2512
1480,277.18045,11.759,12923,11214,13026,26123,12913,10557,13173,17094,23220,14191,13366,27296,12723,9493,8911,10134,23283,13681,10456,5933,6024,5811,9394,5922,11942,11001,5632,6860,7782,9890,9580,22833,15887,7657,6506,10794,6169,8927,8094,7289,8068,12440,5259,19148,4602,3898,4608,3837,3704,4104,4035,2753,2371,7259,19908,3489,13461,4942,4296,18003,20713,21955,4953,3542,2830,12910,3249,1381,2884,1189,1787,1693,3530,4230,2900,4107,24380,2898,2253,3082,1066,3698,3486,2446,1767,23393
1481,277.18045,10.692,6009,6561,5902,8069,7538,10104,9319,7873,7898,9061,4170,7687,6339,7895,6318,9348,11962,6129,7558,8234,7517,6021,7776,6138,5773,4534,6183,3819,5015,4302,6599,6764,6040,5729,5205,6087,5543,5172,5628,4999,7715,5982,4969,5860,3477,5590,5858,3460,7914,6083,4014,6075,4750,5991,8230,5646,8137,5123,7348,5072,4868,5655,2788,1703,2189,6209,2264,2099,2595,3752,3495,3385,2221,2541,2797,3966,7759,3980,1263,4116,1696,2805,2415,1956,4286,6422
1482,277.18045,11.525,5194,5173,5270,7467,9468,4087,3796,11217,7650,7026,6749,5525,3968,8041,8396,12144,6324,14756,3750,1726,3605,3603,4226,3435,2454,3451,1629,2860,2838,5827,10078,7063,11505,8784,5102,4155,6013,2818,3948,3858,2004,4751,4035,5163,1250,1459,2172,1589,1355,2710,1274,1578,529,2809,4327,2486,5102,1551,2429,3218,2978,3646,2640,1194,1663,7114,1672,976,3324,526,719,2098,3115,2473,1506,3364,8099,1703,2068,1191,970,2175,2752,1231,1627,12008
1483,277.18045,10.287,733,812,529,623,498,426,507,674,1100,571,985,1117,1589,915,515,627,653,1045,576,550,574,603,273,608,1577,1136,848,579,842,1608,577,588,1038,725,813,627,444,784,446,817,621,1256,274,1127,587,586,202,673,427,344,508,293,265,288,1027,237,318,468,216,288,157,239,198,133,106,974,193,138,151,142,215,196,235,137,158,296,645,128,177,156,175,264,294,179,147,1928
1484,277.18045,11.048,2643,1964,3372,8644,4405,1132,2841,2962,5500,3008,2624,7333,1744,1836,2431,1287,5455,3490,2378,987,1331,791,3256,602,1745,1355,913,2137,1662,2159,1029,6811,4990,1735,826,2569,1114,2200,2091,1525,1977,2840,541,1730,1208,720,862,678,618,381,983,420,365,2480,3206,1032,4401,985,327,2532,2214,2616,1888,1153,864,2395,2399,812,1598,522,454,720,3002,1620,494,2562,5527,1098,736,714,796,596,1562,685,576,4574
1485,277.2168,12.565,751,983,954,2748,348,833,649,2443,1555,912,2184,1033,1430,667,1168,638,380,1004,415,287,507,424,130,404,643,731,521,492,465,2014,559,368,369,757,634,396,818,428,471,1101,296,814,277,1479,231,288,178,350,226,145,146,88,113,150,1155,89,180,263,111,119,104,116,115,48,54,1254,57,44,72,47,94,68,91,74,97,96,1563,39,61,66,67,125,144,77,79,3408
1486,277.2168,13.331,345,573,823,609,201,889,476,861,736,758,471,521,935,536,275,497,325,281,297,207,184,261,126,231,596,494,174,324,234,946,365,178,305,166,370,156,186,327,210,504,124,289,168,1805,129,125,131,244,114,136,137,125,138,125,1424,120,125,115,98,117,107,123,77,85,91,790,80,68,88,85,90,70,80,69,80,97,1185,54,83,68,55,94,98,59,53,1110
1487,277.2168,12.386,464,746,1464,906,307,878,602,1209,2501,904,967,688,995,790,423,959,716,669,340,216,287,407,149,321,915,1080,242,564,444,2012,490,256,580,250,606,337,285,575,328,705,276,348,318,2165,184,226,241,399,210,194,172,100,87,181,1481,76,190,207,108,122,121,88,115,51,33,1403,98,64,90,67,101,88,92,85,95,188,1714,79,76,122,74,122,120,83,74,1624
1488,277.2168,12.689,342,568,536,730,336,430,389,1139,933,460,842,386,1480,439,394,401,416,524,282,210,215,264,153,239,648,778,201,247,248,1973,250,150,507,206,380,219,246,304,197,582,185,351,149,1257,103,207,115,192,199,156,130,130,146,131,760,101,173,170,111,160,88,116,97,56,50,839,76,96,86,64,66,77,86,80,65,132,862,47,80,85,72,98,110,70,73,1501
1489,278.185,4.717,592,464,827,641,424,769,447,408,395,856,577,421,199,621,416,704,357,615,513,413,240,474,604,905,195,200,717,376,459,364,531,440,352,384,388,256,406,450,396,460,636,339,235,278,330,270,214,393,416,644,444,248,274,575,511,293,1443,317,295,296,166,308,46,167,85,443,130,59,164,97,129,112,83,139,121,155,367,124,144,149,81,258,168,151,284,144
1490,278.185,11.054,425,376,629,1665,870,246,559,648,1003,491,538,1326,364,358,503,262,1020,696,447,195,276,158,732,105,402,235,150,422,369,474,238,1369,1011,326,149,537,203,431,355,301,391,477,122,373,272,139,186,134,126,81,229,76,56,487,728,169,790,154,44,559,381,462,379,208,191,411,456,152,312,128,68,119,542,357,109,440,1048,212,165,152,136,164,281,126,118,962
1491,278.21414,11.25,2973,2353,2380,1445,84,1445,1480,937,2582,2350,1043,3251,798,1080,458,995,342,429,858,479,235,545,37,844,959,1107,262,652,984,904,1140,416,140,510,1104,997,444,734,1184,494,672,415,485,3297,377,193,317,451,385,44,46,46,46,34,2560,32,36,298,31,33,36,50,36,22,12,2401,20,17,10,15,26,19,27,9,9,58,3229,12,8,17,24,58,50,19,12,2155
1492,278.23599,7.688,878,129,217,36,21,169,141,20,378,176,35,2728,89,45,19,37,40,16,578,404,44,33,179,33,293,158,33,64,120,31,89,44,109,66,54,19,13,20,30,20,38,17,8,702,8,11,661,36,11,0,204,39,8,47,1370,11,148,73,113,134,69,123,3,2,2,272,5,4,85,18,0,3,3,8,19,3,850,0,8,4,1,3,0,0,7,98
1493,279.0892,10.193,266,422,244,314,350,291,220,306,604,286,538,421,493,408,349,238,148,245,237,178,214,208,558,244,523,395,254,190,234,336,288,209,375,181,291,154,191,238,207,383,303,408,144,431,244,120,92,190,396,471,876,1066,111,263,464,108,255,215,126,279,390,132,230,163,215,422,93,94,168,96,168,202,208,192,276,289,443,113,103,728,149,596,283,154,418,544
1494,279.0892,4.202,1508,1933,1959,1889,2510,2231,2314,2537,1991,1996,1983,2005,3492,2031,1787,2333,1034,1657,2069,1755,1337,1416,1874,2857,2170,3379,2163,1160,1701,2271,2132,1998,2579,2457,1425,1250,1725,1490,1574,1959,2012,2562,1473,2596,1501,1477,1089,1636,1107,1558,1254,1961,1248,1753,2998,1735,1723,1409,1340,1035,902,1100,185,161,140,1936,190,135,161,124,1099,1301,169,99,142,863,2315,128,834,936,149,958,710,950,739,2115
1495,279.11838,5.929,1985,1576,996,917,1064,959,816,972,1755,865,1671,1378,814,1751,742,1043,1478,1761,920,602,557,1671,639,756,945,1026,700,1460,1490,1753,882,665,1961,717,1413,1327,691,1303,616,687,730,706,474,1764,630,466,313,1431,1381,709,532,484,571,606,1557,663,857,499,514,505,384,566,394,249,253,1712,301,282,327,350,424,393,398,266,273,492,1041,295,261,273,366,429,468,362,264,1572
1496,279.15488,14.791,3029,5667,3490,3005,2985,2588,2486,7159,8329,2766,3684,2898,12057,2558,3272,2510,3718,2491,4379,3428,2157,1877,2042,2040,5203,18657,2081,2080,1899,16923,1821,1707,2523,1950,1862,1635,1831,1636,1471,1869,2241,1748,1639,3038,2152,1794,1653,1539,1832,1745,1604,1592,1781,1658,2658,1717,1735,4104,1830,2508,1778,1922,497,373,405,3592,433,351,487,405,447,465,451,564,538,463,9064,454,481,996,482,1077,504,546,428,10268
1497,279.16217,12.381,1393,1136,1619,1218,1202,1184,1168,1230,811,1200,1345,1644,826,993,1021,1110,930,840,1023,1074,1005,832,1028,1059,605,766,983,1018,963,807,954,1177,1328,864,851,613,843,660,787,858,886,780,1022,1593,894,947,984,968,816,1079,891,763,1089,1059,787,1081,1129,992,738,976,1125,927,608,527,430,926,555,587,683,545,570,581,550,648,609,662,788,564,619,653,591,617,538,543,506,745
1498,279.16217,8.869,1231,2306,2053,2853,739,1480,1332,2005,1995,1254,2041,1444,1520,1459,1210,1254,684,1431,1084,724,545,971,469,779,1230,1170,916,921,1420,2356,1051,775,1378,1343,1265,792,970,1279,745,1279,713,1073,461,1692,566,542,401,1036,798,571,390,365,447,502,1909,340,604,696,292,491,242,330,382,197,178,1973,393,254,275,203,285,286,366,180,220,467,2125,258,245,223,279,326,454,288,232,2864
1499,279.19138,11.385,5978,6298,1858,1340,1851,600,1695,1674,7052,1799,6993,4648,490,8105,1265,1776,4724,6213,963,826,660,5402,384,496,853,1120,813,5739,5648,6023,1216,892,8352,1086,5439,5059,813,5130,1134,982,795,591,792,5262,862,691,196,4862,3535,290,235,262,626,314,5687,762,396,238,222,287,242,925,191,162,113,6638,160,118,298,437,724,284,231,152,177,270,539,227,236,174,130,1240,228,768,225,3873
1500,279.19867,12.988,137,199,138,135,137,149,84,95,1311,116,153,124,110,130,118,397,135,139,208,133,91,163,141,91,190,137,115,157,130,148,86,112,211,94,187,134,73,226,100,98,131,103,116,212,54,71,82,131,117,92,72,101,101,120,173,61,145,105,94,67,73,90,45,20,40,284,33,31,21,27,22,39,33,37,37,25,290,20,35,14,30,65,29,34,26,224
1501,279.23517,12.742,450,575,1046,584,329,453,378,1006,3288,514,991,505,711,841,432,784,1492,689,215,164,218,401,120,165,720,1051,180,585,407,4727,234,218,737,224,584,371,245,474,260,748,158,374,236,2664,133,152,145,455,246,169,129,98,89,109,2010,90,135,177,107,90,135,115,70,77,78,1474,67,80,109,71,78,88,41,88,97,84,1338,79,72,62,80,104,74,76,88,2000
1502,279.23517,13.656,539,681,1853,902,498,810,460,2242,1745,796,1028,513,2817,924,537,1290,787,617,364,234,241,303,184,217,1272,1421,185,472,282,4136,364,187,523,188,549,216,274,472,319,2087,207,587,223,4583,160,124,174,262,146,182,129,113,132,179,3623,123,194,162,147,138,116,107,83,53,72,1683,38,58,53,95,42,68,67,59,66,55,2706,49,47,70,72,156,76,63,62,3247
1503,279.23517,11.593,1952,2652,729,567,701,299,566,690,5201,613,4005,1779,438,3700,505,794,1624,3290,491,308,331,1997,105,223,687,722,352,2241,2571,5054,497,311,3244,406,3185,1918,412,2721,374,603,363,598,195,3758,291,271,97,2388,1233,182,165,120,163,135,3152,201,261,154,77,112,73,316,66,53,39,4155,65,56,64,67,204,128,49,63,62,94,352,63,76,66,46,542,104,255,53,4550
1504,280.19223,8.936,695,3295,4174,4726,130,2472,1877,3220,1798,2100,2754,962,2041,1092,1393,1151,397,1088,1386,661,602,625,150,793,1366,1675,786,846,1341,2488,1188,863,155,1575,919,566,1171,854,824,1405,658,975,375,1756,353,399,467,749,491,63,198,104,38,50,1817,38,81,678,37,129,58,27,33,20,27,2370,52,25,20,23,31,38,61,22,40,56,3684,24,19,26,18,58,38,37,208,4162
1505,280.19223,11.032,294,272,331,423,352,365,533,352,314,571,270,432,1552,317,619,377,199,460,400,333,589,278,241,706,1051,954,548,165,260,505,486,620,330,423,206,141,420,214,359,991,375,1482,198,528,213,682,228,107,98,256,267,203,82,235,662,106,246,201,196,194,341,217,156,80,49,722,72,61,537,77,220,597,190,239,108,142,961,157,240,138,97,212,56,167,146,867
1506,280.22882,10.861,514,441,355,1087,53,290,232,843,459,567,904,504,578,255,429,231,76,322,235,101,139,128,14,184,208,220,244,160,219,709,146,133,90,242,257,198,296,194,208,327,115,282,76,558,67,108,61,115,140,11,29,36,14,21,321,21,19,87,8,7,9,19,10,11,5,345,12,3,4,9,15,17,6,7,21,8,402,6,6,13,13,21,12,7,8,1250
1507,280.26538,13.75,1054,1178,1255,978,922,882,1378,1460,1632,1318,984,1048,984,1125,1415,1021,1234,986,1035,863,624,268,297,335,427,527,245,300,242,1797,180,67,736,83,106,87,75,117,87,477,61,198,56,944,30,63,55,44,57,97,59,74,37,51,1951,53,258,55,81,56,81,68,62,47,94,1049,80,45,64,61,34,46,40,36,55,64,1816,59,42,61,49,52,62,62,63,1835
1508,281.04843,13.307,107,63,256,59,68,68,36,122,1734,81,116,73,98,54,106,93,176,57,74,62,84,58,81,62,18,116,44,88,85,411,83,69,91,63,64,41,73,41,64,54,18,41,66,278,35,47,74,63,79,48,33,54,40,34,46,33,66,50,72,68,91,63,20,26,23,111,24,21,35,19,33,41,17,14,29,15,97,56,24,31,16,32,36,33,35,119
1509,281.05576,15.498,770,241,373,265,158,199,235,485,1453,247,327,475,137,185,167,418,167,141,219,110,102,116,109,93,183,126,127,127,121,122,118,100,165,187,143,111,67,182,98,120,218,116,98,344,190,106,86,81,94,92,63,83,99,120,170,73,120,115,87,60,74,79,44,44,67,332,28,30,49,38,38,38,46,7,30,45,178,40,39,34,41,42,36,47,42,178
1510,281.0997,9.686,215,226,217,533,246,390,383,186,1038,251,499,179,609,128,212,257,110,232,1178,198,367,186,165,347,276,247,197,113,156,282,149,226,225,241,4570,394,617,421,377,477,681,180,82,342,238,147,286,151,72,186,101,147,161,107,850,112,257,331,273,186,88,126,88,42,58,179,48,66,115,95,104,84,87,44,64,69,227,44,95,81,51,114,66,97,40,614
